1000	0	1	0
1000	0	2	0
1000	0	3	0
2000	0	1	0
2000	0	2	0
2000	0	3	0
3000	0	1	0
3000	0	2	0
3000	0	3	0
4000	0	1	0
4000	0	2	0
4000	0	3	0
5000	0	1	0
5000	0	2	0
5000	0	3	0
6000	0	1	0
6000	0	2	0
6000	0	3	0
7000	0	1	0
7000	0	2	0
7000	0	3	0
8000	0	1	0
8000	0	2	0
8000	0	3	0
9000	0	1	0
9000	0	2	0
9000	0	3	0
10000	0	1	0
10000	0	2	0
10000	0	3	0
11000	0	1	0
11000	0	2	0
11000	0	3	0
12000	0	1	0
12000	0	2	0
12000	0	3	0
13000	0	1	0
13000	0	2	0
13000	0	3	0
14000	0	1	0
14000	0	2	0
14000	0	3	0
15000	0	1	0
15000	0	2	0
15000	0	3	0
16000	0	1	0
16000	0	2	0
16000	0	3	0
17000	0	1	0
17000	0	2	0
17000	0	3	0
18000	0	1	0
18000	0	2	0
18000	0	3	0
19000	0	1	0
19000	0	2	0
19000	0	3	0
20000	0	1	0
20000	0	2	0
20000	0	3	0
21000	0	1	0
21000	0	2	0
21000	0	3	0
22000	0	1	0
22000	0	2	0
22000	0	3	0
23000	0	1	0
23000	0	2	0
23000	0	3	0
24000	0	1	0
24000	0	2	0
24000	0	3	0
25000	0	1	0
25000	0	2	0
25000	0	3	0
26000	0	1	0
26000	0	2	0
26000	0	3	0
27000	0	1	0
27000	0	2	0
27000	0	3	0
28000	0	1	0
28000	0	2	0
28000	0	3	0
29000	0	1	0
29000	0	2	0
29000	0	3	0
30000	0	1	0
30000	0	2	0
30000	0	3	0
31000	0	1	0
31000	0	2	0
31000	0	3	0
32000	0	1	0
32000	0	2	0
32000	0	3	0
33000	0	1	0
33000	0	2	0
33000	0	3	0
34000	0	1	0
34000	0	2	0
34000	0	3	0
35000	0	1	0
35000	0	2	0
35000	0	3	0
36000	0	1	0
36000	0	2	0
36000	0	3	0
37000	0	1	0
37000	0	2	0
37000	0	3	0
38000	0	1	0
38000	0	2	0
38000	0	3	0
39000	0	1	0
39000	0	2	0
39000	0	3	0
40000	0	1	0
40000	0	2	0
40000	0	3	0
41000	0	1	0
41000	0	2	0
41000	0	3	0
42000	0	1	0
42000	0	2	0
42000	0	3	0
43000	0	1	0
43000	0	2	0
43000	0	3	10000
44000	0	1	0
44000	0	2	0
44000	0	3	0
45000	0	1	0
45000	0	2	0
45000	0	3	0
46000	0	1	0
46000	0	2	0
46000	0	3	10000
47000	0	1	0
47000	0	2	0
47000	0	3	0
48000	0	1	0
48000	0	2	0
48000	0	3	0
49000	0	1	0
49000	0	2	0
49000	0	3	0
50000	0	1	0
50000	0	2	0
50000	0	3	0
51000	0	1	0
51000	0	2	10000
51000	0	3	0
52000	0	1	0
52000	0	2	0
52000	0	3	0
53000	0	1	0
53000	0	2	0
53000	0	3	0
54000	0	1	0
54000	0	2	0
54000	0	3	0
55000	0	1	0
55000	0	2	0
55000	0	3	10000
56000	0	1	0
56000	0	2	0
56000	0	3	0
57000	0	1	0
57000	0	2	0
57000	0	3	10000
58000	0	1	0
58000	0	2	0
58000	0	3	0
59000	0	1	0
59000	0	2	0
59000	0	3	0
60000	0	1	0
60000	0	2	0
60000	0	3	0
61000	0	1	0
61000	0	2	0
61000	0	3	0
62000	0	1	10000
62000	0	2	0
62000	0	3	0
63000	0	1	10000
63000	0	2	0
63000	0	3	0
64000	0	1	0
64000	0	2	0
64000	0	3	0
65000	0	1	0
